date,indicator,value,as_of,source,is_stale,fetched_at
2022-11-29,dxy,106.81999969482422,2022-11-29,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-11-30,dxy,105.9499969482422,2022-11-30,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-01,dxy,104.7300033569336,2022-12-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-02,dxy,104.5500030517578,2022-12-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-05,dxy,105.29000091552734,2022-12-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-06,dxy,105.58000183105467,2022-12-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-07,dxy,105.0999984741211,2022-12-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-08,dxy,104.7699966430664,2022-12-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-09,dxy,104.80999755859376,2022-12-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-12,dxy,105.12999725341795,2022-12-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-13,dxy,103.9800033569336,2022-12-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-14,dxy,103.7699966430664,2022-12-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-15,dxy,104.55999755859376,2022-12-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-16,dxy,104.6999969482422,2022-12-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-19,dxy,104.72000122070312,2022-12-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-20,dxy,103.97000122070312,2022-12-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-21,dxy,104.16000366210938,2022-12-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-22,dxy,104.43000030517578,2022-12-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-23,dxy,104.30999755859376,2022-12-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-27,dxy,104.18000030517578,2022-12-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-28,dxy,104.45999908447266,2022-12-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-29,dxy,103.83999633789062,2022-12-29,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2022-12-30,dxy,103.5199966430664,2022-12-30,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-03,dxy,104.5199966430664,2023-01-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-04,dxy,104.25,2023-01-04,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-05,dxy,105.04000091552734,2023-01-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-06,dxy,103.87999725341795,2023-01-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-09,dxy,103.0,2023-01-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-10,dxy,103.23999786376952,2023-01-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-11,dxy,103.19000244140624,2023-01-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-12,dxy,102.25,2023-01-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-13,dxy,102.1999969482422,2023-01-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-17,dxy,102.38999938964844,2023-01-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-18,dxy,102.36000061035156,2023-01-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-19,dxy,102.05999755859376,2023-01-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-20,dxy,102.01000213623048,2023-01-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-23,dxy,102.13999938964844,2023-01-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-24,dxy,101.91999816894533,2023-01-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-25,dxy,101.63999938964844,2023-01-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-26,dxy,101.83999633789062,2023-01-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-27,dxy,101.93000030517578,2023-01-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-30,dxy,102.27999877929688,2023-01-30,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-01-31,dxy,102.0999984741211,2023-01-31,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-01,dxy,101.22000122070312,2023-02-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-02,dxy,101.75,2023-02-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-03,dxy,102.91999816894533,2023-02-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-06,dxy,103.62000274658205,2023-02-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-07,dxy,103.43000030517578,2023-02-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-08,dxy,103.41000366210938,2023-02-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-09,dxy,103.22000122070312,2023-02-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-10,dxy,103.62999725341795,2023-02-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-13,dxy,103.3499984741211,2023-02-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-14,dxy,103.2300033569336,2023-02-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-15,dxy,103.91999816894533,2023-02-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-16,dxy,103.86000061035156,2023-02-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-17,dxy,103.86000061035156,2023-02-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-21,dxy,104.18000030517578,2023-02-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-22,dxy,104.58999633789062,2023-02-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-23,dxy,104.5999984741211,2023-02-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-24,dxy,105.20999908447266,2023-02-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-27,dxy,104.66999816894533,2023-02-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-02-28,dxy,104.87000274658205,2023-02-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-01,dxy,104.4800033569336,2023-03-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-02,dxy,105.02999877929688,2023-03-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-03,dxy,104.5199966430664,2023-03-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-06,dxy,104.3499984741211,2023-03-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-07,dxy,105.62000274658205,2023-03-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-08,dxy,105.66000366210938,2023-03-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-09,dxy,105.30999755859376,2023-03-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-10,dxy,104.58000183105467,2023-03-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-13,dxy,103.5999984741211,2023-03-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-14,dxy,103.5999984741211,2023-03-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-15,dxy,104.6500015258789,2023-03-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-16,dxy,104.41999816894533,2023-03-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-17,dxy,103.70999908447266,2023-03-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-20,dxy,103.27999877929688,2023-03-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-21,dxy,103.26000213623048,2023-03-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-22,dxy,102.3499984741211,2023-03-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-23,dxy,102.52999877929688,2023-03-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-24,dxy,103.12000274658205,2023-03-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-27,dxy,102.86000061035156,2023-03-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-28,dxy,102.43000030517578,2023-03-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-29,dxy,102.63999938964844,2023-03-29,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-30,dxy,102.13999938964844,2023-03-30,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-03-31,dxy,102.51000213623048,2023-03-31,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-03,dxy,102.08999633789062,2023-04-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-04,dxy,101.58999633789062,2023-04-04,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-05,dxy,101.8499984741211,2023-04-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-06,dxy,101.81999969482422,2023-04-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-10,dxy,102.58000183105467,2023-04-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-11,dxy,102.1999969482422,2023-04-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-12,dxy,101.5,2023-04-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-13,dxy,101.01000213623048,2023-04-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-14,dxy,101.5500030517578,2023-04-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-17,dxy,102.0999984741211,2023-04-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-18,dxy,101.75,2023-04-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-19,dxy,101.97000122070312,2023-04-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-20,dxy,101.83999633789062,2023-04-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-21,dxy,101.81999969482422,2023-04-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-24,dxy,101.3499984741211,2023-04-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-25,dxy,101.86000061035156,2023-04-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-26,dxy,101.47000122070312,2023-04-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-27,dxy,101.5,2023-04-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-04-28,dxy,101.66999816894533,2023-04-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-01,dxy,102.1500015258789,2023-05-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-02,dxy,101.95999908447266,2023-05-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-03,dxy,101.33999633789062,2023-05-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-04,dxy,101.4000015258789,2023-05-04,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-05,dxy,101.20999908447266,2023-05-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-08,dxy,101.37000274658205,2023-05-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-09,dxy,101.63999938964844,2023-05-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-10,dxy,101.4800033569336,2023-05-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-11,dxy,102.05999755859376,2023-05-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-12,dxy,102.68000030517578,2023-05-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-15,dxy,102.43000030517578,2023-05-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-16,dxy,102.55999755859376,2023-05-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-17,dxy,102.87999725341795,2023-05-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-18,dxy,103.58000183105467,2023-05-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-19,dxy,103.1999969482422,2023-05-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-22,dxy,103.1999969482422,2023-05-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-23,dxy,103.48999786376952,2023-05-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-24,dxy,103.88999938964844,2023-05-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-25,dxy,104.20999908447266,2023-05-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-26,dxy,104.20999908447266,2023-05-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-30,dxy,104.16999816894533,2023-05-30,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-05-31,dxy,104.31999969482422,2023-05-31,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-01,dxy,103.55999755859376,2023-06-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-02,dxy,104.0199966430664,2023-06-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-05,dxy,104.0,2023-06-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-06,dxy,104.12999725341795,2023-06-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-07,dxy,104.0999984741211,2023-06-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-08,dxy,103.33999633789062,2023-06-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-09,dxy,103.55999755859376,2023-06-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-12,dxy,103.62999725341795,2023-06-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-13,dxy,103.33999633789062,2023-06-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-14,dxy,103.01000213623048,2023-06-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-15,dxy,102.12000274658205,2023-06-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-16,dxy,102.3000030517578,2023-06-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-20,dxy,102.54000091552734,2023-06-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-21,dxy,102.06999969482422,2023-06-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-22,dxy,102.38999938964844,2023-06-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-23,dxy,102.9000015258789,2023-06-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-26,dxy,102.69000244140624,2023-06-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-27,dxy,102.48999786376952,2023-06-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-28,dxy,102.91000366210938,2023-06-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-29,dxy,103.33999633789062,2023-06-29,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-06-30,dxy,102.91000366210938,2023-06-30,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-03,dxy,102.98999786376952,2023-07-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-05,dxy,103.37000274658205,2023-07-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-06,dxy,103.16999816894533,2023-07-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-07,dxy,102.2699966430664,2023-07-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-10,dxy,101.97000122070312,2023-07-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-11,dxy,101.7300033569336,2023-07-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-12,dxy,100.5199966430664,2023-07-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-13,dxy,99.7699966430664,2023-07-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-14,dxy,99.91000366210938,2023-07-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-17,dxy,99.83999633789062,2023-07-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-18,dxy,99.94000244140624,2023-07-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-19,dxy,100.27999877929688,2023-07-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-20,dxy,100.87999725341795,2023-07-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-21,dxy,101.06999969482422,2023-07-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-24,dxy,101.3499984741211,2023-07-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-25,dxy,101.3499984741211,2023-07-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-26,dxy,100.88999938964844,2023-07-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-27,dxy,101.7699966430664,2023-07-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-28,dxy,101.62000274658205,2023-07-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-07-31,dxy,101.86000061035156,2023-07-31,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-01,dxy,102.3000030517578,2023-08-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-02,dxy,102.58999633789062,2023-08-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-03,dxy,102.54000091552734,2023-08-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-04,dxy,102.0199966430664,2023-08-04,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-07,dxy,102.0500030517578,2023-08-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-08,dxy,102.52999877929688,2023-08-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-09,dxy,102.48999786376952,2023-08-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-10,dxy,102.5199966430664,2023-08-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-11,dxy,102.83999633789062,2023-08-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-14,dxy,103.19000244140624,2023-08-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-15,dxy,103.20999908447266,2023-08-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-16,dxy,103.41999816894533,2023-08-16,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-17,dxy,103.44000244140624,2023-08-17,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-18,dxy,103.37999725341795,2023-08-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-21,dxy,103.33000183105467,2023-08-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-22,dxy,103.55999755859376,2023-08-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-23,dxy,103.36000061035156,2023-08-23,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-24,dxy,103.9800033569336,2023-08-24,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-25,dxy,104.08000183105467,2023-08-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-28,dxy,104.05999755859376,2023-08-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-29,dxy,103.5500030517578,2023-08-29,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-30,dxy,103.16000366210938,2023-08-30,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-08-31,dxy,103.62000274658205,2023-08-31,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-01,dxy,104.23999786376952,2023-09-01,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-05,dxy,104.80999755859376,2023-09-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-06,dxy,104.86000061035156,2023-09-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-07,dxy,105.05999755859376,2023-09-07,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-08,dxy,105.08999633789062,2023-09-08,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-11,dxy,104.56999969482422,2023-09-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-12,dxy,104.70999908447266,2023-09-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-13,dxy,104.7699966430664,2023-09-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-14,dxy,105.41000366210938,2023-09-14,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-15,dxy,105.31999969482422,2023-09-15,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-18,dxy,105.1999969482422,2023-09-18,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-19,dxy,105.1999969482422,2023-09-19,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-20,dxy,105.16000366210938,2023-09-20,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-21,dxy,105.36000061035156,2023-09-21,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-22,dxy,105.58000183105467,2023-09-22,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-25,dxy,106.0,2023-09-25,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-26,dxy,106.2300033569336,2023-09-26,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-27,dxy,106.66999816894533,2023-09-27,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-28,dxy,106.22000122070312,2023-09-28,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-09-29,dxy,106.16999816894533,2023-09-29,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-10-02,dxy,106.9000015258789,2023-10-02,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-10-03,dxy,107.0,2023-10-03,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-10-04,dxy,106.8000030517578,2023-10-04,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-10-05,dxy,106.33000183105467,2023-10-05,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-10-06,dxy,106.04000091552734,2023-10-06,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-10-09,dxy,106.08000183105467,2023-10-09,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-10-10,dxy,105.83000183105467,2023-10-10,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-10-11,dxy,105.81999969482422,2023-10-11,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-10-12,dxy,106.56999969482422,2023-10-12,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
2023-10-13,dxy,106.6500015258789,2023-10-13,yfinance DX-Y.NYB,False,2026-09-15 14:35:43.739995+00:00
